season,week,gameday,matchup,Receiver_Control,Def_Player_Control,desc,game_id,play_id,qtr,clock_mm,down,ydstogo,yardline_100,posteam,defteam,player_name,position,interception,complete_pass
2023,10,2023-11-12,TEN @ TB,0.6705677867586387,0.5182643879496142,(4:15) (Shotgun) 6-B.Mayfield pass short right to 10-T.Palmer ran ob at TEN 23 for 6 yards.,2023111206,2475,3,4:15,1,10,29,TB,TEN,Harold Landry III,LB,0,1
2023,15,2023-12-17,CHI @ CLE,0.7416626195698045,0.518145811929745,(8:54) (Shotgun) 15-J.Flacco pass incomplete short left to 2-A.Cooper (33-J.Johnson).,2023121710,1599,2,8:54,2,7,69,CLE,CHI,Jaylon Johnson,CB,0,0
2023,11,2023-11-19,PIT @ CLE,0.5098117974517805,0.5180528500626345,(7:06) (Shotgun) 17-D.Thompson-Robinson pass incomplete short left to 2-A.Cooper (20-P.Peterson).,2023111901,2519,3,7:06,3,5,59,CLE,PIT,Patrick Peterson,CB,0,0
2023,7,2023-10-22,LAC @ KC,0.5521516054657362,0.5180404301926663,"(10:33) 15-P.Mahomes pass short left to 81-B.Bell to LAC 19 for 7 yards (6-E.Kendricks). FUMBLES (6-E.Kendricks), touched at LAC 19, RECOVERED by LAC-3-D.James at LAC 19.",2023102209,2304,3,10:33,2,7,26,KC,LAC,Eric Kendricks,MLB,0,1
2023,14,2023-12-07,NE @ PIT,0.5956380003944607,0.5180365372549769,"(11:18) (Shotgun) 4-B.Zappe pass short right to 15-E.Elliott for 11 yards, TOUCHDOWN.",2023120700,236,1,11:18,2,7,11,NE,PIT,Mykal Walker,LB,0,1
2023,18,2024-01-07,TB @ CAR,0.505680177553566,0.5178585026558203,(2:09) (Shotgun) 6-B.Mayfield pass incomplete short left to 13-M.Evans.,2024010705,1683,2,2:09,2,10,74,TB,CAR,Jaycee Horn,CB,0,0
2023,17,2023-12-31,LV @ IND,0.9413820388222985,0.5177926930102364,(:13) 4-A.O'Connell pass incomplete short right to 16-J.Meyers (44-Z.Franklin).,2023123105,994,1,0:13,3,1,38,LV,IND,Zaire Franklin,OLB,0,0
2023,2,2023-09-17,CHI @ TB,0.5227392014197235,0.5177741313406301,(8:31) 6-B.Mayfield pass short middle to 89-D.Wells to CHI 41 for 1 yard (49-T.Edmunds).,2023091706,2395,3,8:31,3,1,42,TB,CHI,Tremaine Edmunds,MLB,0,1
2023,11,2023-11-19,TEN @ JAX,0.6579336487026225,0.517671295749281,"(4:34) 8-W.Levis pass short right to 98-J.Simmons for 2 yards, TOUCHDOWN.",2023111905,3383,4,4:34,2,2,2,TEN,JAX,Foye Oluokun,LB,0,1
2023,8,2023-10-29,CHI @ LAC,0.6510608523226862,0.5174175117024623,(14:17) (Shotgun) 10-J.Herbert pass short middle to 13-K.Allen to LAC 29 for 7 yards (29-T.Stevenson).,2023102913,2236,3,14:17,2,13,78,LAC,CHI,Tyrique Stevenson,CB,0,1
2023,14,2023-12-10,MIN @ LV,0.8957766380843702,0.5172447635255095,"(14:17) (No Huddle, Shotgun) 15-J.Dobbs pass incomplete short right to 2-A.Mattison. MIN-2-A.Mattison was injured during the play.",2023121007,1944,3,14:17,2,4,80,MIN,LV,Tre'von Moehrig,SAF,0,0
2023,3,2023-09-24,IND @ BAL,0.6331073324500431,0.5170813945405575,(:29) (Shotgun) 8-L.Jackson pass short middle to 33-M.Gordon to BAL 49 for 12 yards (45-E.Speed).,2023092400,4352,4,0:29,1,10,63,BAL,IND,E.J. Speed,LB,0,1
2023,3,2023-09-24,PIT @ LV,0.6021161336270602,0.5168954687015246,(5:41) (Shotgun) 8-K.Pickett pass incomplete short left to 19-C.Austin.,2023092412,3653,4,5:41,1,10,75,PIT,LV,Nate Hobbs,CB,0,0
2023,11,2023-11-19,ARI @ HOU,0.5618000989497808,0.5167742944325234,(:45) (Shotgun) 7-C.Stroud pass short right to 12-N.Collins to HOU 33 for 6 yards (33-A.Hamilton).,2023111904,1011,1,0:45,2,8,73,HOU,ARI,Antonio Hamilton,CB,0,1
2023,17,2023-12-31,GB @ MIN,0.5441470003114083,0.5165327800386499,(14:53) (Shotgun) 12-N.Mullens pass short right to 18-J.Jefferson to GB 45 for 12 yards (37-C.Valentine).,2023123114,2169,3,14:53,1,10,57,MIN,GB,Carrington Valentine,CB,0,1
2023,15,2023-12-17,NYG @ NO,0.5768010423543624,0.5165241957970429,(12:10) (Shotgun) 15-T.DeVito pass short left to 12-D.Waller to NO 42 for 1 yard (56-D.Davis).,2023121702,208,1,12:10,1,10,43,NYG,NO,Demario Davis,OLB,0,1
2023,14,2023-12-10,LA @ BAL,0.6147370601208026,0.5163982963245283,(5:00) (Shotgun) 8-L.Jackson pass deep left intended for 7-R.Bateman INTERCEPTED by 44-A.Witherspoon at LA 32. 44-A.Witherspoon to LA 49 for 17 yards (88-C.Kolar).,2023121001,1758,2,5:00,1,15,80,BAL,LA,John Johnson,DB,1,0
2023,8,2023-10-29,CHI @ LAC,0.7074545968721181,0.5162346682188672,(12:12) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen to LAC 13 for 4 yards (29-T.Stevenson).,2023102913,222,1,12:12,2,9,91,LAC,CHI,Tyrique Stevenson,CB,0,1
2023,3,2023-09-24,IND @ BAL,0.5626282628951734,0.516158975210344,(5:18) (Shotgun) 10-G.Minshew pass short middle to 11-M.Pittman to BAL 10 for 7 yards (28-R.Darby).,2023092400,1460,2,5:18,2,8,17,IND,BAL,Ronald Darby,CB,0,1
2023,4,2023-10-01,PIT @ HOU,0.5507369112684494,0.5161445526570194,(12:22) 7-C.Stroud pass incomplete deep right to 8-J.Metchie.,2023100105,1172,2,12:22,2,6,20,HOU,PIT,Minkah Fitzpatrick,FS,0,0
2023,7,2023-10-22,ARI @ SEA,0.5381471895571006,0.5160791773520801,"(15:00) (Shotgun) 9-J.Dobbs pass incomplete deep right to 14-Mi.Wilson. Penalty on ARI-70-P.Johnson, Offensive Holding, declined.",2023102207,3097,4,15:00,3,6,82,ARI,SEA,Julian Love,SAF,0,0
2023,4,2023-10-01,CIN @ TEN,0.6771668742079183,0.5160378037813184,"(1:13) (Shotgun) 17-R.Tannehill pass deep right to 11-C.Moore to CIN 20 for 44 yards (29-C.Taylor-Britt). FUMBLES (29-C.Taylor-Britt), ball out of bounds at CIN 20. Penalty on CIN-21-M.Hilton, Defensive Offside, declined.",2023100109,2042,2,1:13,1,10,64,TEN,CIN,Cam Taylor-Britt,CB,0,1
2023,10,2023-11-12,WAS @ SEA,0.5148479707844091,0.5159465971877065,(8:00) (Shotgun) 14-S.Howell pass short right to 17-T.McLaurin to WAS 42 for 13 yards (22-T.Brown).,2023111210,579,1,8:00,2,10,71,WAS,SEA,Tre Brown,CB,0,1
2023,12,2023-11-26,TB @ IND,0.543609082416507,0.515891984511548,(13:42) (Shotgun) 10-G.Minshew pass short right to 14-A.Pierce to IND 47 for 9 yards (24-C.Davis).,2023112603,1209,2,13:42,3,10,62,IND,TB,Carlton Davis III,CB,0,1
2023,18,2024-01-07,DAL @ WAS,0.5203433859209105,0.5158693022872601,"(8:37) (Shotgun) 4-D.Prescott pass short middle to 88-C.Lamb for 6 yards, TOUCHDOWN.",2024010707,2536,3,8:37,2,6,6,DAL,WAS,David Mayo,OLB,0,1
2023,12,2023-11-26,NE @ NYG,0.68614456072256,0.5157867269194574,(2:19) (Shotgun) 15-T.DeVito pass short right to 17-W.Robinson to NE 12 for 2 yards (31-J.Jones).,2023112604,1765,2,2:19,2,12,14,NYG,NE,Jabrill Peppers,FS,0,1
2023,15,2023-12-17,CHI @ CLE,0.5624243482768517,0.5157650739057666,(8:49) (Shotgun) 15-J.Flacco pass deep right to 2-A.Cooper pushed ob at CHI 27 for 42 yards (29-T.Stevenson).,2023121710,1622,2,8:49,3,7,69,CLE,CHI,Tyrique Stevenson,CB,0,1
2023,7,2023-10-22,LV @ CHI,0.5059376796084367,0.5155350476372635,"(:26) (No Huddle, Shotgun) 17-T.Bagent pass short right to 2-D.Moore ran ob at LV 47 for 15 yards.",2023102201,2089,2,0:26,3,7,62,CHI,LV,Tre'von Moehrig,SAF,0,1
2023,14,2023-12-10,LA @ BAL,0.6147370601208026,0.5151981791656529,(5:00) (Shotgun) 8-L.Jackson pass deep left intended for 7-R.Bateman INTERCEPTED by 44-A.Witherspoon at LA 32. 44-A.Witherspoon to LA 49 for 17 yards (88-C.Kolar).,2023121001,1758,2,5:00,1,15,80,BAL,LA,Ahkello Witherspoon,CB,1,0
2023,11,2023-11-19,ARI @ HOU,0.6352970165890526,0.5151227798045347,"(7:43) (No Huddle, Shotgun) 7-C.Stroud pass short middle to 12-N.Collins to ARI 11 for 8 yards (3-B.Baker).",2023111904,1483,2,7:43,3,1,19,HOU,ARI,Josh Woods,LB,0,1
2023,14,2023-12-10,DEN @ LAC,0.7738803050913677,0.5149920987830882,(1:48) (Shotgun) 2-E.Stick pass incomplete short right to 7-G.Everett (29-J.McMillian).,2023121010,1783,2,1:48,2,7,73,LAC,DEN,Ja'Quan McMillian,CB,0,0
2023,2,2023-09-17,MIA @ NE,0.5082983428557318,0.5149575156564824,(5:42) (Shotgun) 1-T.Tagovailoa pass short right to 10-T.Hill to NE 23 for 15 yards (27-M.Bryant).,2023091712,445,1,5:42,2,4,38,MIA,NE,Matthew Judon,OLB,0,1
2023,1,2023-09-10,CIN @ CLE,0.8522630399822719,0.5147738001212763,(1:42) (Shotgun) 9-J.Burrow pass short right to 1-J.Chase pushed ob at CIN 37 for 10 yards (22-G.Delpit).,2023091002,3253,3,1:42,2,8,73,CIN,CLE,Grant Delpit,SAF,0,1
2023,14,2023-12-10,DEN @ LAC,0.5953661129439031,0.5146992103167208,(6:26) (Shotgun) 10-J.Herbert pass short middle to 30-A.Ekeler to LAC 49 for 18 yards (49-A.Singleton).,2023121010,1409,2,6:26,2,11,69,LAC,DEN,Alex Singleton,LB,0,1
2023,17,2023-12-31,SF @ WAS,0.5808239399446957,0.5144092176871117,(14:22) 14-S.Howell pass short middle to 82-L.Thomas to WAS 34 for 8 yards (33-L.Ryan; 54-F.Warner).,2023123110,1812,3,14:22,2,9,74,WAS,SF,Fred Warner,MLB,0,1
2023,15,2023-12-16,MIN @ CIN,0.8206099789714159,0.5143809436190787,"(1:05) (No Huddle, Shotgun) 12-N.Mullens pass short right to 18-J.Jefferson to CIN 16 for 9 yards (22-C.Awuzie, 27-J.Battle).",2023121600,1783,2,1:05,1,10,25,MIN,CIN,Chidobe Awuzie,CB,0,1
2023,5,2023-10-08,NYG @ MIA,0.5308369514985901,0.5142010437839764,(7:20) 1-T.Tagovailoa pass short right to 17-J.Waddle to MIA 34 for no gain (25-D.Banks).,2023100804,3492,4,7:20,3,1,66,MIA,NYG,Deonte Banks,CB,0,1
2023,1,2023-09-10,LA @ SEA,0.5079389416794424,0.5141046984060917,"(10:05) (No Huddle, Shotgun) 7-G.Smith pass incomplete deep left to 16-T.Lockett (1-D.Kendrick).",2023091012,327,1,10:05,3,16,18,SEA,LA,Derion Kendrick,CB,0,0
2023,14,2023-12-10,HOU @ NYJ,0.6436629998841096,0.5140751938833972,(7:34) 2-Z.Wilson pass incomplete short right to 20-Bre.Hall (6-D.Perryman).,2023121006,1270,2,7:34,2,15,44,NYJ,HOU,Denzel Perryman,MLB,0,0
2023,8,2023-10-29,NO @ IND,0.770927093993004,0.5140596076286338,(7:17) (Shotgun) 10-G.Minshew pass incomplete short right to 28-J.Taylor (29-P.Adebo).,2023102903,1715,2,7:17,2,20,85,IND,NO,Paulson Adebo,CB,0,0
2023,6,2023-10-15,SF @ CLE,0.5578826015237579,0.5140118934807931,(11:20) 13-B.Purdy pass short right to 3-R.McCloud to CLE 20 for 4 yards (22-G.Delpit).,2023101504,1391,2,11:20,1,10,24,SF,CLE,Denzel Ward,CB,0,1
2023,13,2023-11-30,SEA @ DAL,0.6992840635227722,0.5139710246117098,(6:02) (Shotgun) 4-D.Prescott pass incomplete short left to 13-M.Gallup.,2023113000,4385,4,6:02,1,10,28,DAL,SEA,Riq Woolen,CB,0,0
2023,8,2023-10-29,CHI @ LAC,0.7288256871227041,0.5139108983166242,"(4:09) (Shotgun) 17-T.Bagent pass short right to 85-C.Kmet to LAC 29 for 6 yards (3-D.James, 9-K.Murray).",2023102913,1642,2,4:09,1,15,35,CHI,LAC,"Kenneth Murray, Jr.",LB,0,1
2023,4,2023-10-01,ARI @ SF,0.711819582030498,0.513870634069827,(9:03) 9-J.Dobbs pass incomplete short left to 4-R.Moore.,2023100112,471,1,9:03,1,10,84,ARI,SF,Isaiah Oliver,SAF,0,0
2023,6,2023-10-15,SEA @ CIN,0.646643542805791,0.5138385618961981,(8:43) (Shotgun) 9-J.Burrow pass incomplete short middle to 1-J.Chase (21-D.Witherspoon).,2023101503,2411,3,8:43,2,2,89,CIN,SEA,Devon Witherspoon,CB,0,0
2023,9,2023-11-05,BUF @ CIN,0.5894655755605344,0.5138047372601598,"(12:53) (No Huddle, Shotgun) 17-J.Allen pass short right to 14-S.Diggs ran ob at CIN 33 for 15 yards.",2023110511,2308,3,12:53,1,10,48,BUF,CIN,Nick Scott,SAF,0,1
2023,6,2023-10-15,CAR @ MIA,0.5338663027595093,0.5137466087229334,"(:53) (No Huddle, Shotgun) 9-B.Young pass short right to 19-A.Thielen to MIA 26 for 7 yards (4-K.Kohou).",2023101507,2009,2,0:53,1,10,33,CAR,MIA,Kader Kohou,CB,0,1
2023,6,2023-10-15,NYG @ BUF,0.6374493070603002,0.5137300115777234,(12:21) (Shotgun) 2-T.Taylor pass short left to 17-W.Robinson to BUF 43 for 11 yards (43-T.Bernard).,2023101512,2553,3,12:21,3,8,54,NYG,BUF,Dorian Williams,LB,0,1
2023,8,2023-10-29,PHI @ WAS,0.5187279754230415,0.5136637154921477,"(7:22) (Shotgun) 1-J.Hurts pass short middle to 80-J.Jones for 8 yards, TOUCHDOWN.",2023102908,3725,4,7:22,2,8,8,PHI,WAS,Kam Curl,SAF,0,1
2023,14,2023-12-07,NE @ PIT,0.5062579092376871,0.5135391389808448,(2:20) (Shotgun) 4-B.Zappe pass incomplete deep right to 7-J.Smith-Schuster (24-J.Porter).,2023120700,865,1,2:20,3,10,45,NE,PIT,Joey Porter Jr.,CB,0,0
2023,9,2023-11-05,MIA @ KC,0.5186908635438272,0.513528829441977,(6:36) (Shotgun) 1-T.Tagovailoa pass short middle to 10-T.Hill to KC 38 for 9 yards (22-T.McDuffie).,2023110500,3665,4,6:36,3,6,47,MIA,KC,Trent McDuffie,CB,0,1
2023,14,2023-12-10,SEA @ SF,0.6106423280600612,0.5134409018206058,"(7:05) (No Huddle, Shotgun) 2-D.Lock pass short right to 16-T.Lockett pushed ob at SF 48 for 8 yards (20-A.Thomas).",2023121008,3381,4,7:05,1,10,56,SEA,SF,Ambry Thomas,CB,0,1
2023,16,2023-12-23,CIN @ PIT,0.5713056795631476,0.5132486045162279,(7:27) (Shotgun) 6-J.Browning pass short middle to 87-T.Hudson to PIT 32 for 5 yards (34-C.Sullivan).,2023122300,2580,3,7:27,3,10,37,CIN,PIT,Chandon Sullivan,DB,0,1
2023,5,2023-10-08,CAR @ DET,0.5110357582789528,0.5132122600087778,(8:49) (Shotgun) 9-B.Young pass short left to 19-A.Thielen to CAR 28 for 9 yards (31-K.Joseph).,2023100802,535,1,8:49,3,8,81,CAR,DET,Kerby Joseph,SAF,0,1
2023,2,2023-09-17,NYG @ ARI,0.6114198451692939,0.5131637056865747,"(8:57) (Shotgun) 8-D.Jones pass short right to 26-S.Barkley for 9 yards, TOUCHDOWN.",2023091708,3512,4,8:57,3,9,9,NYG,ARI,Krys Barnes,LB,0,1
2023,18,2024-01-07,ATL @ NO,0.5188495263630201,0.5129610565335472,(1:17) (Shotgun) 9-D.Ridder pass incomplete short left to 7-B.Robinson.,2024010700,3073,3,1:17,4,2,2,ATL,NO,Ugo Amadi,CB,0,0
2023,6,2023-10-15,PHI @ NYJ,0.6397481357236908,0.5125388523282378,(13:04) (Shotgun) 2-Z.Wilson pass incomplete short right to 17-G.Wilson (28-J.Jobe).,2023101511,181,1,13:04,3,5,63,NYJ,PHI,Nicholas Morrow,LB,0,0
2023,17,2023-12-31,LA @ NYG,0.6351121681811139,0.5124526622979969,(11:06) (Shotgun) 2-T.Taylor pass short left to 86-D.Slayton ran ob at NYG 40 for 14 yards (4-J.Fuller).,2023123107,3509,4,11:06,1,20,74,NYG,LA,Christian Rozeboom,LB,0,1
2023,18,2024-01-07,ATL @ NO,0.6299818732867589,0.5124487673506536,(9:57) (Shotgun) 9-D.Ridder pass short right to 8-K.Pitts to ATL 33 for 8 yards (56-D.Davis).,2024010700,3434,4,9:57,1,10,75,ATL,NO,Demario Davis,OLB,0,1
2023,2,2023-09-17,LV @ BUF,0.5229711800588008,0.5124145777813499,(9:03) (Shotgun) 10-J.Garoppolo pass deep right to 17-D.Adams ran ob at BUF 27 for 21 yards.,2023091701,1243,2,9:03,2,10,48,LV,BUF,Matt Milano,OLB,0,1
2023,14,2023-12-11,GB @ NYG,0.844075679352255,0.5123884427103088,(8:09) (Shotgun) 10-J.Love pass short right to 87-R.Doubs to GB 12 for 5 yards (22-A.Jackson).,2023121101,518,1,8:09,2,10,93,GB,NYG,Adoree' Jackson,CB,0,1
2023,17,2023-12-31,LV @ IND,0.8652566219217204,0.5122197766410204,(1:56) (Shotgun) 4-A.O'Connell pass short right to 16-J.Meyers to IND 47 for 13 yards (29-J.Brents).,2023123105,922,1,1:56,2,10,60,LV,IND,E.J. Speed,LB,0,1
2023,2,2023-09-14,MIN @ PHI,0.6746179780987039,0.5121488028823253,(2:00) (Shotgun) 8-K.Cousins pass short middle to 87-T.Hockenson to MIN 47 for 5 yards (26-T.Edmunds; 52-Z.Cunningham).,2023091400,1645,2,2:00,2,6,58,MIN,PHI,Terrell Edmunds,S,0,1
2023,8,2023-10-29,KC @ DEN,0.643321159630919,0.5120726040556489,(8:14) (Shotgun) 15-P.Mahomes pass short left to 83-N.Gray to DEN 26 for 8 yards (29-J.McMillian) [56-B.Browning].,2023102911,3666,4,8:14,2,10,34,KC,DEN,Ja'Quan McMillian,CB,0,1
2023,16,2023-12-24,WAS @ NYJ,0.5780793501987723,0.5120129474075028,(4:52) (Shotgun) 14-T.Siemian pass short middle to 20-Bre.Hall to NYJ 31 for 6 yards (47-K.Hudson).,2023122406,4432,4,4:52,1,10,75,NYJ,WAS,Khaleke Hudson,LB,0,1
2023,7,2023-10-22,ATL @ TB,0.5446784252582232,0.5119975552484736,(6:30) (Shotgun) 6-B.Mayfield pass incomplete short middle to 14-C.Godwin (1-J.Okudah).,2023102205,3671,4,6:30,1,10,80,TB,ATL,Jeff Okudah,CB,0,0
2023,2,2023-09-17,LV @ BUF,0.8026074734690483,0.5119386339995163,(10:53) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to LV 21 for 10 yards (5-D.Deablo).,2023091701,2267,3,10:53,3,2,31,BUF,LV,Tre'von Moehrig,SAF,0,1
2023,3,2023-09-24,LAC @ MIN,0.6612696423754563,0.5118927452385501,"(9:44) (No Huddle, Shotgun) 8-K.Cousins pass short right to 18-J.Jefferson to LAC 46 for 6 yards (43-M.Davis).",2023092406,2855,3,9:44,3,5,52,MIN,LAC,Derwin James,FS,0,1
2023,6,2023-10-15,SEA @ CIN,0.8805101331381721,0.5118696204395121,(1:03) (Shotgun) 9-J.Burrow pass short left to 83-T.Boyd to CIN 42 for 7 yards (21-D.Witherspoon).,2023101503,2829,3,1:03,1,10,65,CIN,SEA,Devon Witherspoon,CB,0,1
2023,16,2023-12-23,CIN @ PIT,0.5644265342300829,0.5118657654075477,(12:56) (Shotgun) 2-M.Rudolph pass short left to 13-M.Boykin ran ob at PIT 43 for 6 yards.,2023122300,2143,3,12:56,1,10,63,PIT,CIN,Jordan Battle,SAF,0,1
2023,5,2023-10-08,BAL @ PIT,0.7134970099243162,0.5115408502238519,(9:35) (Shotgun) 8-K.Pickett pass short right to 11-A.Robinson to BAL 39 for 3 yards (44-M.Humphrey).,2023100806,1348,2,9:35,2,10,42,PIT,BAL,Marlon Humphrey,CB,0,1
2023,1,2023-09-10,PHI @ NE,0.5904372409180965,0.5114333075037897,"(5:47) (No Huddle, Shotgun) 10-M.Jones pass short middle to 14-T.Montgomery to PHI 9 for 11 yards (52-Z.Cunningham).",2023091011,1792,2,5:47,1,10,20,NE,PHI,Zach Cunningham,ILB,0,1
2023,15,2023-12-17,CHI @ CLE,0.5195763722175267,0.5113045698856702,(11:07) (Shotgun) 1-J.Fields pass incomplete short left to 11-D.Mooney.,2023121710,1430,2,11:07,2,5,5,CHI,CLE,Cameron Mitchell,CB,0,0
2023,6,2023-10-15,ARI @ LA,0.677385069496679,0.5111706684544808,"(4:05) (No Huddle, Shotgun) 9-J.Dobbs pass incomplete short middle to 85-T.McBride (14-C.Durant).",2023101510,593,1,4:05,1,10,48,ARI,LA,Cobie Durant,CB,0,0
2023,4,2023-10-01,KC @ NYJ,0.6613958548215141,0.5111145244310996,"(6:31) 2-Z.Wilson pass short right to 87-C.Uzomah for 1 yard, TOUCHDOWN.",2023100113,1618,2,6:31,2,1,1,NYJ,KC,Justin Reid,S,0,1
2023,15,2023-12-17,BAL @ JAX,0.5774912496198531,0.5111095249133147,(8:20) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley to BAL 22 for 9 yards (44-M.Humphrey).,2023121708,1257,2,8:20,2,10,31,JAX,BAL,Marlon Humphrey,CB,0,1
2023,2,2023-09-17,KC @ JAX,0.5728636336590042,0.5109990609439883,(8:31) (Shotgun) 15-P.Mahomes pass incomplete short right to 87-T.Kelce.,2023091705,3695,4,8:31,1,10,10,KC,JAX,Devin Lloyd,LB,0,0
2023,12,2023-11-23,GB @ DET,0.5263406387385481,0.5108828977639678,(1:35) 16-J.Goff pass incomplete short left to 26-J.Gibbs.,2023112300,952,1,1:35,2,5,79,DET,GB,Preston Smith,DE,0,0
2023,7,2023-10-22,MIA @ PHI,0.5415951297599214,0.5108543316583343,"(:20) (Shotgun) 1-J.Hurts pass short right to 11-A.Brown for 14 yards, TOUCHDOWN.",2023102210,2952,3,0:20,1,10,14,PHI,MIA,Kader Kohou,CB,0,1
2023,13,2023-12-03,KC @ GB,0.592951139793914,0.5108077480690636,(8:30) 10-J.Love pass incomplete short right to 18-M.Heath.,2023120310,3185,4,8:30,1,10,43,GB,KC,Jack Cochrane,LB,0,0
2023,6,2023-10-15,SEA @ CIN,0.5918869867121238,0.5107630288745664,(11:15) (Shotgun) 7-G.Smith pass short left to 11-J.Smith-Njigba to CIN 20 for 12 yards (57-G.Pratt).,2023101503,208,1,11:15,3,4,32,SEA,CIN,DJ Turner II,CB,0,1
2023,15,2023-12-17,DAL @ BUF,0.5763293211329041,0.5105502317274241,"(7:09) (No Huddle, Shotgun) 4-D.Prescott pass short right to 87-J.Ferguson to BUF 49 for 12 yards (7-Ta.Johnson).",2023121706,3427,4,7:09,2,7,61,DAL,BUF,Terrel Bernard,LB,0,1
2023,10,2023-11-12,WAS @ SEA,0.7253582583376373,0.5104836095116163,(5:16) (Shotgun) 7-G.Smith pass short right to 87-N.Fant to WAS 39 for -2 yards (35-P.Butler).,2023111210,3951,4,5:16,3,3,37,SEA,WAS,Percy Butler,SAF,0,1
2023,8,2023-10-29,MIN @ GB,0.8039237423851345,0.5104329398672044,(6:37) (Shotgun) 16-J.Hall pass short right to 17-K.Osborn ran ob at MIN 12 for 4 yards (25-K.Nixon).,2023102902,3936,4,6:37,2,12,92,MIN,GB,Keisean Nixon,CB,0,1
2023,9,2023-11-05,BUF @ CIN,0.6135855225626408,0.5100548402286539,(4:31) (Shotgun) 9-J.Burrow pass short right to 5-T.Higgins to BUF 42 for 11 yards (31-R.Douglas).,2023110511,2859,3,4:31,2,5,53,CIN,BUF,Rasul Douglas,CB,0,1
2023,4,2023-10-01,WAS @ PHI,0.6430335243698757,0.5099362965288277,(4:59) 14-S.Howell pass incomplete deep middle to 2-D.Brown (32-R.Blankenship).,2023100108,2805,3,4:59,2,4,58,WAS,PHI,James Bradberry,CB,0,0
2023,4,2023-10-01,ATL @ JAX,0.8627282776568302,0.5099320717791711,(11:01) (Shotgun) 16-T.Lawrence pass short middle to 1-T.Etienne to JAX 37 for 4 yards (53-N.Landman).,2023100100,2245,3,11:01,2,2,67,JAX,ATL,Nate Landman,LB,0,1
2023,12,2023-11-26,BAL @ LAC,0.6459924587259077,0.5099053498148969,(12:57) (Shotgun) 8-L.Jackson pass incomplete short left to 7-R.Bateman (32-A.Gilman) [93-O.Ogbonnia].,2023112610,965,2,12:57,2,9,26,BAL,LAC,Alohi Gilman,SAF,0,0
2023,11,2023-11-19,NYJ @ BUF,0.6512326326510617,0.5099004205468706,(:45) (Shotgun) 17-J.Allen pass short middle to 10-K.Shakir to BUF 32 for 7 yards (26-B.Echols).,2023111909,2381,2,0:45,1,10,75,BUF,NYJ,Brandin Echols,CB,0,1
2023,12,2023-11-26,NO @ ATL,0.5359072389690249,0.5098905912555818,"(6:51) (No Huddle, Shotgun) 4-D.Carr pass short right to 21-J.Williams to ATL 21 for no gain (55-K.Elliss) [90-D.Onyemata]. NO-21-J.Williams was injured during the play.",2023112600,3621,4,6:51,3,6,21,NO,ATL,Kaden Elliss,LB,0,1
2023,5,2023-10-08,NO @ NE,0.5780878249824719,0.5098810185953387,(7:18) (Shotgun) 10-M.Jones pass short left to 7-J.Smith-Schuster to NE 33 for 3 yards (56-D.Davis; 24-J.Abram). NE-7-J.Smith-Schuster was injured during the play.,2023100805,2836,3,7:18,2,15,70,NE,NO,Demario Davis,OLB,0,1
2023,15,2023-12-17,CHI @ CLE,0.5408322918096762,0.5097679296824682,(:50) (Shotgun) 15-J.Flacco pass incomplete short left to 19-C.Tillman (32-T.Smith).,2023121710,998,1,0:50,3,8,79,CLE,CHI,Terell Smith,CB,0,0
2023,5,2023-10-08,BAL @ PIT,0.5118060356502964,0.5097563483215266,(2:38) (Shotgun) 8-L.Jackson pass incomplete short right to 4-Z.Flowers (90-T.Watt).,2023100806,1768,2,2:38,1,10,65,BAL,PIT,T.J. Watt,OLB,0,0
2023,16,2023-12-24,WAS @ NYJ,0.5060410187637052,0.5096132651597673,(5:37) 12-J.Brissett pass short right to 87-J.Bates to NYJ 2 for no gain (22-T.Adams).,2023122406,4342,4,5:37,2,1,2,WAS,NYJ,Tony Adams,SAF,0,1
2023,12,2023-11-27,CHI @ MIN,0.5899140722151395,0.5095953238132039,(1:50) (Shotgun) 1-J.Fields pass short right to 85-C.Kmet to MIN 49 for 6 yards (7-B.Murphy).,2023112700,608,1,1:50,2,27,55,CHI,MIN,Ivan Pace Jr.,LB,0,1
2023,9,2023-11-05,ARI @ CLE,0.5765478312771295,0.5095943949992423,(3:46) (Shotgun) 4-D.Watson pass incomplete short right to 84-J.Akins.,2023110503,701,1,3:46,4,3,36,CLE,ARI,Starling Thomas V,CB,0,0
2023,15,2023-12-17,CHI @ CLE,0.502754876389039,0.5094899700950545,"(3:54) 15-J.Flacco pass short right to 85-D.Njoku for 2 yards, TOUCHDOWN.",2023121710,1806,2,3:54,2,2,2,CLE,CHI,Jaquan Brisker,SAF,0,1
2023,2,2023-09-18,NO @ CAR,0.7362473647444532,0.509392749028525,(7:50) (Shotgun) 9-B.Young pass short middle to 81-H.Hurst to NO 13 for 7 yards (20-P.Werner; 56-D.Davis) [94-C.Jordan].,2023091800,3705,4,7:50,1,10,20,CAR,NO,Demario Davis,OLB,0,1
2023,14,2023-12-10,JAX @ CLE,0.6470925496919306,0.5093911565399628,(4:38) (Shotgun) 15-J.Flacco pass incomplete short right to 2-A.Cooper (2-R.Jenkins).,2023121004,4601,4,4:38,3,7,42,CLE,JAX,Rayshawn Jenkins,SAF,0,0
